row;column;coefficient
262;10;5823.72618701
263;10;6489.97806239
264;10;5210.0
265;10;6910.0
266;10;6520.0
267;10;6860.0
268;10;2830.0
277;10;5210.0
278;10;6910.0
279;10;6520.0
280;10;6860.0
281;10;2830.0
282;10;5210.0
283;10;6520.0
284;10;6860.0
285;10;5210.0
286;10;6520.0
287;10;6860.0
296;10;5210.0
297;10;6910.0
298;10;6520.0
299;10;6860.0
300;10;2830.0
309;10;5210.0
310;10;6910.0
311;10;6520.0
312;10;6860.0
313;10;2830.0
314;10;5210.0
315;10;6520.0
316;10;6860.0
317;10;5210.0
318;10;6520.0
319;10;6860.0
329;10;9.61e-10
330;10;3.52e-05
340;10;0.0176
342;10;1.61e-06
344;10;0.00114
350;10;3.5200961e-05
351;10;0.01874161
354;10;9.61e-10
355;10;3.52e-05
365;10;0.0176
367;10;1.61e-06
369;10;0.00114
375;10;3.5200961e-05
376;10;0.01874161
379;10;5.04e-10
380;10;1.84e-05
390;10;0.00611
392;10;1.36e-06
394;10;0.000353
400;10;1.8400504e-05
401;10;0.00646436
404;10;5.04e-10
405;10;1.84e-05
415;10;0.00611
417;10;1.36e-06
419;10;0.000353
425;10;1.8400504e-05
426;10;0.00646436
429;10;9.41e-11
430;10;3.45e-06
439;10;0.000527
441;10;5.04e-07
443;10;0.000119
449;10;3.4500941e-06
450;10;0.000646504
453;10;9.41e-11
454;10;3.45e-06
463;10;0.000527
465;10;5.04e-07
467;10;0.000119
473;10;3.4500941e-06
474;10;0.000646504
477;10;1410.0
485;10;7.06
489;10;0.85
495;10;1410.0
503;10;7.06
507;10;0.85
513;10;6590.0
521;10;5.95
525;10;0.664
531;10;6590.0
539;10;5.95
543;10;0.664
549;10;6490.0
557;10;2.21
561;10;0.504
567;10;6490.0
575;10;2.21
579;10;0.504
585;10;6130.0
589;10;4.102888901350442e-07
590;10;1.0
594;10;6130.0
598;10;4.102888901350442e-07
599;10;1.0
604;10;1.372299017492678e-08
607;10;1.372299017492678e-08
610;10;5.082588953676585e-09
613;10;5.082588953676585e-09
1;11;5820.0
9;11;1.0
12;11;5820.0
20;11;1.0
68;11;20000000.0
69;11;20000000.0
88;11;20000000.0
89;11;20000000.0
97;11;6590.0
99;11;6590.0
113;11;5.0826e-09
116;11;5.0826e-09
120;11;0.81
125;11;6590.0
127;11;6590.0
141;11;5.0826e-09
144;11;5.0826e-09
148;11;0.81
153;11;6520.0
155;11;6520.0
167;11;5.0826e-09
169;11;5.0826e-09
173;11;0.81
178;11;6520.0
180;11;6520.0
192;11;5.0826e-09
194;11;5.0826e-09
198;11;0.81
202;11;1910.0
208;11;1910.0
209;11;1910.0
215;11;1910.0
216;11;6520.0
219;11;0.001760013716
239;11;1.0
245;11;1.0
256;11;4473.62844371
257;11;6731.10248487
258;11;5823.72618701
259;11;6489.97806239
260;11;4473.62844371
261;11;6731.10248487
262;11;5823.72618701
263;11;6489.97806239
264;11;5210.0
265;11;6910.0
266;11;6520.0
267;11;6860.0
268;11;2830.0
277;11;5210.0
278;11;6910.0
279;11;6520.0
280;11;6860.0
281;11;2830.0
282;11;5210.0
283;11;6520.0
284;11;6860.0
285;11;5210.0
286;11;6520.0
287;11;6860.0
296;11;5210.0
297;11;6910.0
298;11;6520.0
299;11;6860.0
300;11;2830.0
309;11;5210.0
310;11;6910.0
311;11;6520.0
312;11;6860.0
313;11;2830.0
314;11;5210.0
315;11;6520.0
316;11;6860.0
317;11;5210.0
318;11;6520.0
319;11;6860.0
329;11;9.61e-10
330;11;3.52e-05
340;11;0.0176
342;11;1.61e-06
344;11;0.00114
350;11;3.5200961e-05
351;11;0.01874161
354;11;9.61e-10
355;11;3.52e-05
365;11;0.0176
367;11;1.61e-06
369;11;0.00114
375;11;3.5200961e-05
376;11;0.01874161
379;11;5.04e-10
380;11;1.84e-05
390;11;0.00611
392;11;1.36e-06
394;11;0.000353
400;11;1.8400504e-05
401;11;0.00646436
404;11;5.04e-10
405;11;1.84e-05
415;11;0.00611
417;11;1.36e-06
419;11;0.000353
425;11;1.8400504e-05
426;11;0.00646436
429;11;9.41e-11
430;11;3.45e-06
439;11;0.000527
441;11;5.04e-07
443;11;0.000119
449;11;3.4500941e-06
450;11;0.000646504
453;11;9.41e-11
454;11;3.45e-06
463;11;0.000527
465;11;5.04e-07
467;11;0.000119
473;11;3.4500941e-06
474;11;0.000646504
477;11;1410.0
485;11;7.06
489;11;0.85
495;11;1410.0
503;11;7.06
507;11;0.85
513;11;6590.0
521;11;5.95
525;11;0.664
531;11;6590.0
539;11;5.95
543;11;0.664
549;11;6490.0
557;11;2.21
561;11;0.504
567;11;6490.0
575;11;2.21
579;11;0.504
585;11;6130.0
589;11;4.116697518203466e-07
590;11;1.0
594;11;6130.0
598;11;4.116697518203466e-07
599;11;1.0
604;11;1.372299017492678e-08
607;11;1.372299017492678e-08
610;11;5.082588953676585e-09
613;11;5.082588953676585e-09
1;12;138.0
12;12;138.0
53;12;140000.0
69;12;140000.0
73;12;140000.0
89;12;140000.0
97;12;167.0
99;12;167.0
101;12;0.53754
104;12;0.53754
113;12;1.7919e-10
116;12;1.7919e-10
125;12;167.0
127;12;167.0
129;12;0.53754
132;12;0.53754
141;12;1.7919e-10
144;12;1.7919e-10
153;12;164.0
155;12;164.0
157;12;0.53754
159;12;0.53754
167;12;1.7919e-10
169;12;1.7919e-10
178;12;164.0
180;12;164.0
182;12;0.53754
184;12;0.53754
192;12;1.7919e-10
194;12;1.7919e-10
202;12;47.9
208;12;47.9
209;12;47.9
215;12;47.9
216;12;164.0
239;12;1.0
245;12;1.0
256;12;19.01534578
257;12;174.39608796
258;12;137.56020393
259;12;505.69920794
260;12;19.01534578
261;12;174.39608796
262;12;137.56020393
263;12;505.69920794
264;12;29.8
265;12;36.5
266;12;164.0
267;12;591.0
268;12;46.8
277;12;29.8
278;12;36.5
279;12;164.0
280;12;591.0
281;12;46.8
282;12;29.8
283;12;164.0
284;12;591.0
285;12;29.8
286;12;164.0
287;12;591.0
296;12;29.8
297;12;36.5
298;12;164.0
299;12;591.0
300;12;46.8
309;12;29.8
310;12;36.5
311;12;164.0
312;12;591.0
313;12;46.8
314;12;29.8
315;12;164.0
316;12;591.0
317;12;29.8
318;12;164.0
319;12;591.0
329;12;1.57e-11
330;12;5.75e-07
340;12;0.000287
350;12;5.750157e-07
351;12;0.000287
354;12;1.57e-11
355;12;5.75e-07
365;12;0.000287
375;12;5.750157e-07
376;12;0.000287
379;12;1.28e-11
380;12;4.68e-07
390;12;0.000155
400;12;4.680128e-07
401;12;0.000155
404;12;1.28e-11
405;12;4.68e-07
415;12;0.000155
425;12;4.680128e-07
426;12;0.000155
429;12;7.34e-12
430;12;2.69e-07
439;12;4.11e-05
449;12;2.6900734e-07
450;12;4.11e-05
453;12;7.34e-12
454;12;2.69e-07
463;12;4.11e-05
473;12;2.6900734e-07
474;12;4.11e-05
477;12;23.0
495;12;23.0
513;12;167.0
531;12;167.0
549;12;506.0
567;12;506.0
585;12;124.0
592;12;0.01749717948717949
594;12;124.0
601;12;0.01749717948717949
1;13;138.0
12;13;138.0
53;13;140000.0
69;13;140000.0
73;13;140000.0
89;13;140000.0
97;13;167.0
99;13;167.0
101;13;0.53762
104;13;0.53762
113;13;2.0924e-10
116;13;2.0924e-10
125;13;167.0
127;13;167.0
129;13;0.53762
132;13;0.53762
141;13;2.0924e-10
144;13;2.0924e-10
153;13;164.0
155;13;164.0
157;13;0.53762
159;13;0.53762
167;13;2.0924e-10
169;13;2.0924e-10
178;13;164.0
180;13;164.0
182;13;0.53762
184;13;0.53762
192;13;2.0924e-10
194;13;2.0924e-10
202;13;47.9
208;13;47.9
209;13;47.9
215;13;47.9
216;13;164.0
239;13;1.0
245;13;1.0
256;13;19.01534578
257;13;174.39608796
258;13;137.56020393
259;13;505.69920794
260;13;19.01534578
261;13;174.39608796
262;13;137.56020393
263;13;505.69920794
264;13;29.8
265;13;36.5
266;13;164.0
267;13;591.0
268;13;46.8
277;13;29.8
278;13;36.5
279;13;164.0
280;13;591.0
281;13;46.8
282;13;29.8
283;13;164.0
284;13;591.0
285;13;29.8
286;13;164.0
287;13;591.0
296;13;29.8
297;13;36.5
298;13;164.0
299;13;591.0
300;13;46.8
309;13;29.8
310;13;36.5
311;13;164.0
312;13;591.0
313;13;46.8
314;13;29.8
315;13;164.0
316;13;591.0
317;13;29.8
318;13;164.0
319;13;591.0
329;13;1.57e-11
330;13;5.75e-07
340;13;0.000287
350;13;5.750157e-07
351;13;0.000287
354;13;1.57e-11
355;13;5.75e-07
365;13;0.000287
375;13;5.750157e-07
376;13;0.000287
379;13;1.28e-11
380;13;4.68e-07
390;13;0.000155
400;13;4.680128e-07
401;13;0.000155
404;13;1.28e-11
405;13;4.68e-07
415;13;0.000155
425;13;4.680128e-07
426;13;0.000155
429;13;7.34e-12
430;13;2.69e-07
439;13;4.11e-05
449;13;2.6900734e-07
450;13;4.11e-05
453;13;7.34e-12
454;13;2.69e-07
463;13;4.11e-05
473;13;2.6900734e-07
474;13;4.11e-05
477;13;23.0
495;13;23.0
513;13;167.0
531;13;167.0
549;13;506.0
567;13;506.0
585;13;124.0
592;13;0.01749717948717949
594;13;124.0
601;13;0.01749717948717949
1;14;138.0
12;14;138.0
53;14;140000.0
69;14;140000.0
73;14;140000.0
89;14;140000.0
97;14;167.0
99;14;167.0
101;14;0.53771
104;14;0.53771
113;14;2.3929e-10
116;14;2.3929e-10
125;14;167.0
127;14;167.0
129;14;0.53771
132;14;0.53771
141;14;2.3929e-10
144;14;2.3929e-10
153;14;164.0
155;14;164.0
157;14;0.53771
159;14;0.53771
167;14;2.3929e-10
169;14;2.3929e-10
178;14;164.0
180;14;164.0
182;14;0.53771
184;14;0.53771
192;14;2.3929e-10
194;14;2.3929e-10
202;14;47.9
208;14;47.9
209;14;47.9
215;14;47.9
216;14;164.0
239;14;1.0
245;14;1.0
256;14;19.01534578
257;14;174.39608796
258;14;137.56020393
259;14;505.69920794
260;14;19.01534578
261;14;174.39608796
262;14;137.56020393
263;14;505.69920794
264;14;29.8
265;14;36.5
266;14;164.0
267;14;591.0
268;14;46.8
277;14;29.8
278;14;36.5
279;14;164.0
280;14;591.0
281;14;46.8
282;14;29.8
283;14;164.0
284;14;591.0
285;14;29.8
286;14;164.0
287;14;591.0
296;14;29.8
297;14;36.5
298;14;164.0
299;14;591.0
300;14;46.8
309;14;29.8
310;14;36.5
311;14;164.0
312;14;591.0
313;14;46.8
314;14;29.8
315;14;164.0
316;14;591.0
317;14;29.8
318;14;164.0
319;14;591.0
329;14;1.57e-11
330;14;5.75e-07
340;14;0.000287
350;14;5.750157e-07
351;14;0.000287
354;14;1.57e-11
355;14;5.75e-07
365;14;0.000287
375;14;5.750157e-07
376;14;0.000287
379;14;1.28e-11
380;14;4.68e-07
390;14;0.000155
400;14;4.680128e-07
401;14;0.000155
404;14;1.28e-11
405;14;4.68e-07
415;14;0.000155
425;14;4.680128e-07
426;14;0.000155
429;14;7.34e-12
430;14;2.69e-07
439;14;4.11e-05
449;14;2.6900734e-07
450;14;4.11e-05
453;14;7.34e-12
454;14;2.69e-07
463;14;4.11e-05
473;14;2.6900734e-07
474;14;4.11e-05
477;14;23.0
495;14;23.0
513;14;167.0
531;14;167.0
549;14;506.0
567;14;506.0
585;14;124.0
592;14;0.01749717948717949
594;14;124.0
601;14;0.01749717948717949
1;15;8590.0
9;15;0.94
12;15;8590.0
20;15;0.94
68;15;25000000.0
69;15;25000000.0
88;15;25000000.0
89;15;25000000.0
97;15;9620.0
99;15;9620.0
120;15;0.5
125;15;9620.0
127;15;9620.0
148;15;0.5
153;15;9430.0
155;15;9430.0
173;15;0.5
178;15;9430.0
180;15;9430.0
198;15;0.5
202;15;2780.0
208;15;2780.0
209;15;2780.0
215;15;2780.0
216;15;9430.0
219;15;0.00165
239;15;1.0
245;15;1.0
256;15;8553.18565655
257;15;8186.32416562
258;15;8592.20208449
259;15;7711.95410637
260;15;8553.18565655
261;15;8186.32416562
262;15;8592.20208449
263;15;7711.95410637
264;15;9410.0
265;15;9990.0
266;15;9430.0
267;15;8260.0
268;15;6150.0
277;15;9410.0
278;15;9990.0
279;15;9430.0
280;15;8260.0
281;15;6150.0
282;15;9410.0
283;15;9430.0
284;15;8260.0
285;15;9410.0
286;15;9430.0
287;15;8260.0
296;15;9410.0
297;15;9990.0
298;15;9430.0
299;15;8260.0
300;15;6150.0
309;15;9410.0
310;15;9990.0
311;15;9430.0
312;15;8260.0
313;15;6150.0
314;15;9410.0
315;15;9430.0
316;15;8260.0
317;15;9410.0
318;15;9430.0
319;15;8260.0
329;15;2.38e-09
330;15;8.73e-05
340;15;0.0437
344;15;0.000777
350;15;8.730238e-05
351;15;0.044477
354;15;2.38e-09
355;15;8.73e-05
365;15;0.0437
369;15;0.000777
375;15;8.730238e-05
376;15;0.044477
379;15;7.36e-10
380;15;2.69e-05
390;15;0.00892
394;15;0.000143
400;15;2.6900736e-05
401;15;0.009063000000000002
404;15;7.36e-10
405;15;2.69e-05
415;15;0.00892
419;15;0.000143
425;15;2.6900736e-05
426;15;0.009063000000000002
429;15;1.12e-10
430;15;4.1e-06
439;15;0.000626
443;15;3.91e-05
449;15;4.100111999999999e-06
450;15;0.0006651000000000001
453;15;1.12e-10
454;15;4.1e-06
463;15;0.000626
467;15;3.91e-05
473;15;4.100111999999999e-06
474;15;0.0006651000000000001
477;15;3490.0
489;15;0.58
495;15;3490.0
507;15;0.58
513;15;9620.0
525;15;0.27
531;15;9620.0
543;15;0.27
549;15;7710.0
561;15;0.165
567;15;7710.0
579;15;0.165
585;15;10000.0
590;15;1.0
594;15;10000.0
599;15;1.0
101;16;333.78
104;16;333.78
109;16;1.4135e-07
112;16;1.4135e-07
113;16;8.524e-06
116;16;8.524e-06
129;16;333.78
132;16;333.78
137;16;1.4135e-07
140;16;1.4135e-07
141;16;8.524e-06
144;16;8.524e-06
157;16;333.78
159;16;333.78
164;16;1.4135e-07
166;16;1.4135e-07
167;16;8.524e-06
169;16;8.524e-06
182;16;333.78
184;16;333.78
189;16;1.4135e-07
191;16;1.4135e-07
192;16;8.524e-06
194;16;8.524e-06
217;16;0.02706849315068494
219;16;2.9832e-05
586;16;71.97438040803833
588;16;1.240477537933095e-07
589;16;1.133340138198034e-05
595;16;71.97438040803833
597;16;1.240477537933095e-07
598;16;1.133340138198034e-05
602;16;24.71753293614094
603;16;2.963633859128433e-06
604;16;2.686569201679018e-05
605;16;24.71753293614094
606;16;2.963633859128433e-06
607;16;2.686569201679018e-05
608;16;49.43506587228187
609;16;2.577072920981246e-07
610;16;9.950256302514881e-06
611;16;49.43506587228187
612;16;2.577072920981246e-07
613;16;9.950256302514881e-06
54;17;12000.0
69;17;12000.0
74;17;12000.0
89;17;12000.0
217;17;0.000446027397260274
239;17;1.0
245;17;1.0
586;17;0.8353349461994352
592;17;2.71774358974359
595;17;0.8353349461994352
601;17;2.71774358974359
602;17;0.9185872437960638
605;17;0.9185872437960638
608;17;1.837174487592128
611;17;1.837174487592128
54;18;12000.0
69;18;12000.0
74;18;12000.0
89;18;12000.0
217;18;0.000458082191780822
239;18;1.0
245;18;1.0
586;18;0.8564598987324652
592;18;2.71774358974359
595;18;0.8564598987324652
601;18;2.71774358974359
602;18;1.14144100697118
605;18;1.14144100697118
608;18;2.28288201394236
611;18;2.28288201394236
54;19;12000.0
69;19;12000.0
74;19;12000.0
89;19;12000.0
217;19;0.0004701369863013699
239;19;1.0
245;19;1.0
586;19;0.8775848512654951
592;19;2.71774358974359
595;19;0.8775848512654951
601;19;2.71774358974359
602;19;1.14144100697118
605;19;1.14144100697118
608;19;2.28288201394236
611;19;2.28288201394236
217;20;0.004005479452054795
586;20;7.309331982177244
595;20;7.309331982177244
602;20;3.652759691610733
605;20;3.652759691610733
608;20;7.305519383221466
611;20;7.305519383221466
101;21;0.77627
104;21;0.77627
113;21;3.3235e-08
116;21;3.3235e-08
129;21;0.77627
132;21;0.77627
141;21;3.3235e-08
144;21;3.3235e-08
157;21;0.77627
159;21;0.77627
167;21;3.3235e-08
169;21;3.3235e-08
182;21;0.77627
184;21;0.77627
192;21;3.3235e-08
194;21;3.3235e-08
217;21;0.0001057534246575343
239;21;1.0
245;21;1.0
331;21;1.83e-13
332;21;1.13e-13
333;21;1.21e-11
350;21;1.2396e-11
356;21;1.83e-13
357;21;1.13e-13
358;21;1.21e-11
375;21;1.2396e-11
381;21;1.83e-13
382;21;1.13e-13
383;21;1.21e-11
400;21;1.2396e-11
406;21;1.83e-13
407;21;1.13e-13
408;21;1.21e-11
425;21;1.2396e-11
431;21;1.83e-13
432;21;1.13e-13
433;21;1.21e-11
449;21;1.2396e-11
455;21;1.83e-13
456;21;1.13e-13
457;21;1.21e-11
473;21;1.2396e-11
478;21;0.000263
479;21;0.00107
480;21;1.06
496;21;0.000263
497;21;0.00107
498;21;1.06
514;21;0.000263
515;21;0.00107
516;21;1.06
532;21;0.000263
533;21;0.00107
534;21;1.06
550;21;0.000263
551;21;0.00107
552;21;1.06
568;21;0.000263
569;21;0.00107
570;21;1.06
586;21;0.2122142917421881
592;21;2.827076923076923
595;21;0.2122142917421881
601;21;2.827076923076923
602;21;0.09705510416244777
605;21;0.09705510416244777
608;21;0.1941102083248955
611;21;0.1941102083248955
101;22;0.77808
104;22;0.77808
113;22;6.289e-08
116;22;6.289e-08
129;22;0.77808
132;22;0.77808
141;22;6.289e-08
144;22;6.289e-08
157;22;0.77808
159;22;0.77808
167;22;6.289e-08
169;22;6.289e-08
182;22;0.77808
184;22;0.77808
192;22;6.289e-08
194;22;6.289e-08
217;22;0.0001063013698630137
239;22;1.0
245;22;1.0
331;22;1.83e-13
332;22;1.13e-13
333;22;1.21e-11
350;22;1.2396e-11
356;22;1.83e-13
357;22;1.13e-13
358;22;1.21e-11
375;22;1.2396e-11
381;22;1.83e-13
382;22;1.13e-13
383;22;1.21e-11
400;22;1.2396e-11
406;22;1.83e-13
407;22;1.13e-13
408;22;1.21e-11
425;22;1.2396e-11
431;22;1.83e-13
432;22;1.13e-13
433;22;1.21e-11
449;22;1.2396e-11
455;22;1.83e-13
456;22;1.13e-13
457;22;1.21e-11
473;22;1.2396e-11
478;22;0.000263
479;22;0.00107
480;22;1.06
496;22;0.000263
497;22;0.00107
498;22;1.06
514;22;0.000263
515;22;0.00107
516;22;1.06
532;22;0.000263
533;22;0.00107
534;22;1.06
550;22;0.000263
551;22;0.00107
552;22;1.06
568;22;0.000263
569;22;0.00107
570;22;1.06
586;22;0.2138324120021953
592;22;2.827076923076923
595;22;0.2138324120021953
601;22;2.827076923076923
602;22;0.09705510416244777
605;22;0.09705510416244777
608;22;0.1941102083248955
611;22;0.1941102083248955
101;23;61.45
104;23;61.45
113;23;7.3775e-09
116;23;7.3775e-09
129;23;61.45
132;23;61.45
141;23;7.3775e-09
144;23;7.3775e-09
157;23;61.45
159;23;61.45
167;23;7.3775e-09
169;23;7.3775e-09
182;23;61.45
184;23;61.45
192;23;7.3775e-09
194;23;7.3775e-09
217;23;0.008547945205479452
331;23;2.86e-11
332;23;1.32e-13
333;23;7.92e-12
350;23;3.6652e-11
356;23;2.86e-11
357;23;1.32e-13
358;23;7.92e-12
375;23;3.6652e-11
381;23;2.86e-11
382;23;1.32e-13
383;23;7.92e-12
400;23;3.6652e-11
406;23;2.86e-11
407;23;1.32e-13
408;23;7.92e-12
425;23;3.6652e-11
431;23;2.86e-11
432;23;1.32e-13
433;23;7.92e-12
449;23;3.6652e-11
455;23;2.86e-11
456;23;1.32e-13
457;23;7.92e-12
473;23;3.6652e-11
478;23;0.0411
479;23;0.00125
480;23;0.695
496;23;0.0411
497;23;0.00125
498;23;0.695
514;23;0.0411
515;23;0.00125
516;23;0.695
532;23;0.0411
533;23;0.00125
534;23;0.695
550;23;0.0411
551;23;0.00125
552;23;0.695
568;23;0.0411
569;23;0.00125
570;23;0.695
586;23;15.56803807841913
595;23;15.56803807841913
602;23;7.821147607124575
605;23;7.821147607124575
608;23;15.64229521424915
611;23;15.64229521424915
10;24;0.977
21;24;0.977
54;24;12000.0
69;24;12000.0
74;24;12000.0
89;24;12000.0
101;24;0.00025056
104;24;0.00025056
122;24;1.65
129;24;0.00025056
132;24;0.00025056
150;24;1.65
157;24;0.00025056
159;24;0.00025056
175;24;1.65
182;24;0.00025056
184;24;0.00025056
200;24;1.65
202;24;2.98
208;24;2.98
209;24;2.98
215;24;2.98
219;24;6.4e-08
239;24;1.0
245;24;1.0
337;24;7.16e-08
346;24;3.14e-07
350;24;7.16e-08
351;24;3.14e-07
362;24;7.16e-08
371;24;3.14e-07
375;24;7.16e-08
376;24;3.14e-07
387;24;7.16e-08
396;24;3.14e-07
400;24;7.16e-08
401;24;3.14e-07
412;24;7.16e-08
421;24;3.14e-07
425;24;7.16e-08
426;24;3.14e-07
437;24;7.16e-08
445;24;3.14e-07
449;24;7.16e-08
450;24;3.14e-07
461;24;7.16e-08
469;24;3.14e-07
473;24;7.16e-08
474;24;3.14e-07
491;24;0.345
492;24;0.555
509;24;0.345
510;24;0.555
527;24;0.345
528;24;0.555
545;24;0.345
546;24;0.555
563;24;0.345
564;24;0.555
581;24;0.345
582;24;0.555
592;24;7.207435897435896
601;24;7.207435897435896
10;25;0.977
21;25;0.977
54;25;12000.0
69;25;12000.0
74;25;12000.0
89;25;12000.0
101;25;0.00031356
104;25;0.00031356
122;25;1.65
129;25;0.00031356
132;25;0.00031356
150;25;1.65
157;25;0.00031356
159;25;0.00031356
175;25;1.65
182;25;0.00031356
184;25;0.00031356
200;25;1.65
202;25;2.98
208;25;2.98
209;25;2.98
215;25;2.98
219;25;6.4e-08
239;25;1.0
245;25;1.0
337;25;7.16e-08
346;25;3.14e-07
350;25;7.16e-08
351;25;3.14e-07
362;25;7.16e-08
371;25;3.14e-07
375;25;7.16e-08
376;25;3.14e-07
387;25;7.16e-08
396;25;3.14e-07
400;25;7.16e-08
401;25;3.14e-07
412;25;7.16e-08
421;25;3.14e-07
425;25;7.16e-08
426;25;3.14e-07
437;25;7.16e-08
445;25;3.14e-07
449;25;7.16e-08
450;25;3.14e-07
461;25;7.16e-08
469;25;3.14e-07
473;25;7.16e-08
474;25;3.14e-07
491;25;0.345
492;25;0.555
509;25;0.345
510;25;0.555
527;25;0.345
528;25;0.555
545;25;0.345
546;25;0.555
563;25;0.345
564;25;0.555
581;25;0.345
582;25;0.555
592;25;7.207435897435896
601;25;7.207435897435896
101;26;224.58
104;26;224.58
129;26;224.58
132;26;224.58
157;26;224.58
159;26;224.58
182;26;224.58
184;26;224.58
101;27;0.0012122
104;27;0.0012122
113;27;2.0736e-10
116;27;2.0736e-10
129;27;0.0012122
132;27;0.0012122
141;27;2.0736e-10
144;27;2.0736e-10
157;27;0.0012122
159;27;0.0012122
167;27;2.0736e-10
169;27;2.0736e-10
182;27;0.0012122
184;27;0.0012122
192;27;2.0736e-10
194;27;2.0736e-10
239;27;1.0
245;27;1.0
246;27;1.0
592;27;1.260882051282051
601;27;1.260882051282051
2;28;38.70264593
3;28;5.281333499
4;28;0.596861512
7;28;6.638457455
13;28;38.70264593
14;28;5.281333499
15;28;0.596861512
18;28;6.638457455
101;28;7538.2
104;28;7538.2
113;28;3.2675e-06
116;28;3.2675e-06
129;28;7538.2
132;28;7538.2
141;28;3.2675e-06
144;28;3.2675e-06
157;28;7538.2
159;28;7538.2
167;28;3.2675e-06
169;28;3.2675e-06
182;28;7538.2
184;28;7538.2
192;28;3.2675e-06
194;28;3.2675e-06
217;28;0.01572602739726028
219;28;4.239e-06
246;28;1.0
331;28;1.41e-10
332;28;1.52e-11
333;28;1.82e-08
342;28;6.13e-06
350;28;1.83562e-08
351;28;6.13e-06
356;28;1.41e-10
357;28;1.52e-11
358;28;1.82e-08
367;28;6.13e-06
375;28;1.83562e-08
376;28;6.13e-06
381;28;1.41e-10
382;28;1.52e-11
383;28;1.82e-08
392;28;6.13e-06
400;28;1.83562e-08
401;28;6.13e-06
406;28;1.41e-10
407;28;1.52e-11
408;28;1.82e-08
417;28;6.13e-06
425;28;1.83562e-08
426;28;6.13e-06
431;28;1.42e-10
432;28;1.53e-11
433;28;1.82e-08
441;28;6.13e-06
449;28;1.83573e-08
450;28;6.13e-06
455;28;1.42e-10
456;28;1.53e-11
457;28;1.82e-08
465;28;6.13e-06
473;28;1.83573e-08
474;28;6.13e-06
478;28;0.203
479;28;0.145
480;28;1600.0
485;28;26.9
496;28;0.203
497;28;0.145
498;28;1600.0
503;28;26.9
514;28;0.203
515;28;0.145
516;28;1600.0
521;28;26.9
532;28;0.203
533;28;0.145
534;28;1600.0
539;28;26.9
550;28;0.204
551;28;0.145
552;28;1600.0
557;28;26.9
568;28;0.204
569;28;0.145
570;28;1600.0
575;28;26.9
586;28;103.1690866711481
589;28;2.316057574160154e-06
595;28;103.1690866711481
598;28;2.316057574160154e-06
602;28;23.26733123193013
604;28;1.967074097030434e-06
605;28;23.26733123193013
607;28;1.967074097030434e-06
608;28;46.53466246386025
610;28;7.285459618631239e-07
611;28;46.53466246386025
613;28;7.285459618631239e-07
2;29;29.49533085
3;29;0.166268447
4;29;1.57851244
7;29;46.95248552
13;29;29.49533085
14;29;0.166268447
15;29;1.57851244
18;29;46.95248552
59;29;2500000.0
69;29;2500000.0
79;29;2500000.0
89;29;2500000.0
101;29;10976.0
104;29;10976.0
113;29;1.5974e-06
116;29;1.5974e-06
129;29;10976.0
132;29;10976.0
141;29;1.5974e-06
144;29;1.5974e-06
157;29;10976.0
159;29;10976.0
167;29;1.5974e-06
169;29;1.5974e-06
182;29;10976.0
184;29;10976.0
192;29;1.5974e-06
194;29;1.5974e-06
203;29;0.856
208;29;0.856
210;29;0.856
215;29;0.856
217;29;0.01506849315068493
219;29;2.781000000000001e-06
331;29;2.5e-10
332;29;2.09e-12
333;29;4.74e-13
342;29;4.79e-07
350;29;2.52564e-10
351;29;4.79e-07
356;29;2.5e-10
357;29;2.09e-12
358;29;4.74e-13
367;29;4.79e-07
375;29;2.52564e-10
376;29;4.79e-07
381;29;2.5e-10
382;29;2.09e-12
383;29;4.74e-13
392;29;4.79e-07
400;29;2.52564e-10
401;29;4.79e-07
406;29;2.5e-10
407;29;2.09e-12
408;29;4.74e-13
417;29;4.79e-07
425;29;2.52564e-10
426;29;4.79e-07
431;29;2.51e-10
432;29;2.1e-12
433;29;4.74e-13
441;29;4.79e-07
449;29;2.53574e-10
450;29;4.79e-07
455;29;2.51e-10
456;29;2.1e-12
457;29;4.74e-13
465;29;4.79e-07
473;29;2.53574e-10
474;29;4.79e-07
478;29;0.359
479;29;0.0199
480;29;0.0416
485;29;2.1
496;29;0.359
497;29;0.0199
498;29;0.0416
503;29;2.1
514;29;0.359
515;29;0.0199
516;29;0.0416
521;29;2.1
532;29;0.359
533;29;0.0199
534;29;0.0416
539;29;2.1
550;29;0.361
551;29;0.02
552;29;0.0416
557;29;2.1
568;29;0.361
569;29;0.02
570;29;0.0416
575;29;2.1
586;29;181.9075712591964
589;29;2.221076129596055e-06
595;29;181.9075712591964
598;29;2.221076129596055e-06
602;29;13.69498733535948
604;29;2.769876383657518e-06
605;29;13.69498733535948
607;29;2.769876383657518e-06
608;29;27.38997467071896
610;29;1.025880142095377e-06
611;29;27.38997467071896
613;29;1.025880142095377e-06
2;30;81.95312224
3;30;0.4619809
4;30;1.096478878
7;30;0.721599071
13;30;81.95312224
14;30;0.4619809
15;30;1.096478878
18;30;0.721599071
101;30;10976.0
104;30;10976.0
113;30;2.5687e-07
116;30;2.5687e-07
129;30;10976.0
132;30;10976.0
141;30;2.5687e-07
144;30;2.5687e-07
157;30;10976.0
159;30;10976.0
167;30;2.5687e-07
169;30;2.5687e-07
182;30;10976.0
184;30;10976.0
